request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424436,c-t-id,424436,"VANDECASTEELE, SUSAN J",c-t-eid,50226676,"VANDECASTEELE, SUSAN J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424437,c-t-id,424437,"BITTER, DIANE D",c-t-eid,9812193,"BITTER, DIANE D",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13090,"HOUSE DISTRICT ROCKINGHAM 027",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424438,c-t-id,424438,"ATTAR, GEORGE R",c-t-eid,60008887,"ATTAR, GEORGE R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13092,"HOUSE DISTRICT ROCKINGHAM 029",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424439,c-t-id,424439,"BRIDLE, NICHOLAS D",c-t-eid,60008888,"BRIDLE, NICHOLAS D",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13092,"HOUSE DISTRICT ROCKINGHAM 029",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424440,c-t-id,424440,"SHEFFERT, KEN",c-t-eid,6677962,"SHEFFERT, KEN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13092,"HOUSE DISTRICT ROCKINGHAM 029",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424441,c-t-id,424441,"THERIAULT, BRUCE R",c-t-eid,55717667,"THERIAULT, BRUCE R",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13092,"HOUSE DISTRICT ROCKINGHAM 029",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424447,c-t-id,424447,"ROY, TERRY",c-t-eid,45378923,"ROY, TERRY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13094,"HOUSE DISTRICT ROCKINGHAM 031",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424449,c-t-id,424449,"SOTI, JULIUS F",c-t-eid,45378946,"SOTI, JULIUS F",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13098,"HOUSE DISTRICT ROCKINGHAM 035",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424451,c-t-id,424451,"POLIDURA, SUE",c-t-eid,19387649,"POLIDURA, SUE",c-t-ftsts,Disqualified-Primary,Disqualified-Primary,c-t-sts,6,Disqualified,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,19837,"HOUSE DISTRICT ROCKINGHAM 039",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424453,c-t-id,424453,"BAILEY, GLENN",c-t-eid,50226935,"BAILEY, GLENN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424454,c-t-id,424454,"BURNHAM, CLAUDINE R",c-t-eid,55717685,"BURNHAM, CLAUDINE R",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424455,c-t-id,424455,"GRANGER, MICHAEL",c-t-eid,55717687,"GRANGER, MICHAEL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424456,c-t-id,424456,"BICKFORD, DAVID H",c-t-eid,13703698,"BICKFORD, DAVID H",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5299,"HOUSE DISTRICT STRAFFORD 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424459,c-t-id,424459,"KACZYNSKI JR, THOMAS L (TOM)",c-t-eid,6637761,"KACZYNSKI JR, THOMAS L (TOM)",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5301,"HOUSE DISTRICT STRAFFORD 005",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424461,c-t-id,424461,"PHINNEY, BRANDON",c-t-eid,55717695,"PHINNEY, BRANDON",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13102,"HOUSE DISTRICT STRAFFORD 009",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424462,c-t-id,424462,"GRENIER, DENIS",c-t-eid,60008893,"GRENIER, DENIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13104,"HOUSE DISTRICT STRAFFORD 011",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424464,c-t-id,424464,"MILUS, WILL",c-t-eid,60008894,"MILUS, WILL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424465,c-t-id,424465,"OHARE, PADRAIC",c-t-eid,60008895,"OHARE, PADRAIC",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424466,c-t-id,424466,"WILSON, JONATHAN",c-t-eid,58348051,"WILSON, JONATHAN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424467,c-t-id,424467,"BOUTIN, ELLIOT ROSS",c-t-eid,60008896,"BOUTIN, ELLIOT ROSS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13107,"HOUSE DISTRICT STRAFFORD 014",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424468,c-t-id,424468,"ALBION, MATTHEW D",c-t-eid,60008897,"ALBION, MATTHEW D",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13110,"HOUSE DISTRICT STRAFFORD 017",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424469,c-t-id,424469,"HARRINGTON, MICHAEL D",c-t-eid,6594659,"HARRINGTON, MICHAEL D",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13111,"HOUSE DISTRICT STRAFFORD 018",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424470,c-t-id,424470,"WALKER, DAVID",c-t-eid,9805960,"WALKER, DAVID",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424471,c-t-id,424471,"ROWELL, JOSEPH",c-t-eid,60008898,"ROWELL, JOSEPH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,13113,"HOUSE DISTRICT STRAFFORD 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424474,c-t-id,424474,"ROLLINS, SKIP",c-t-eid,13703853,"ROLLINS, SKIP",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424476,c-t-id,424476,"SPILSBURY, WALTER",c-t-eid,50226866,"SPILSBURY, WALTER",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2024,2024,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424866,c-t-id,424866,"ARCE, ANGEL",c-t-eid,60008909,"ARCE, ANGEL",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,871,"HOUSE DISTRICT 004",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424868,c-t-id,424868,"VEGA, KEVIN",c-t-eid,60008911,"VEGA, KEVIN",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,871,"HOUSE DISTRICT 004",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424871,c-t-id,424871,"HALL, JOSHUA MALIK",c-t-eid,43550086,"HALL, JOSHUA MALIK",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,874,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424884,c-t-id,424884,"EVANS, ERICA",c-t-eid,55761353,"EVANS, ERICA",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,881,"HOUSE DISTRICT 014",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424898,c-t-id,424898,"CARRIER, JOHNNY",c-t-eid,60008941,"CARRIER, JOHNNY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,888,"HOUSE DISTRICT 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424916,c-t-id,424916,"MALONEY, GEORGE",c-t-eid,60008959,"MALONEY, GEORGE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,897,"HOUSE DISTRICT 030",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424918,c-t-id,424918,"NURSICK, KEVIN",c-t-eid,60008961,"NURSICK, KEVIN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,898,"HOUSE DISTRICT 031",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424940,c-t-id,424940,"LAMB, EARL",c-t-eid,60008983,"LAMB, EARL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,910,"HOUSE DISTRICT 043",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424943,c-t-id,424943,"BLAIR, KENNETH",c-t-eid,60008986,"BLAIR, KENNETH",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,911,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=424945,c-t-id,424945,"THOMPSON, KAYLA",c-t-eid,55761419,"THOMPSON, KAYLA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,912,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425001,c-t-id,425001,"LIVINGSTON, DOUGLAS",c-t-eid,60009044,"LIVINGSTON, DOUGLAS",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,101,NONPARTISAN,c-t-p,4,Nonpartisan,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,942,"HOUSE DISTRICT 075",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425044,c-t-id,425044,"DINARDO, RICH",c-t-eid,57010803,"DINARDO, RICH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,965,"HOUSE DISTRICT 098",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425055,c-t-id,425055,"EGAN, THOMAS",c-t-eid,60009098,"EGAN, THOMAS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,971,"HOUSE DISTRICT 104",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425093,c-t-id,425093,"COYLE, CHRISTOPHER",c-t-eid,60009136,"COYLE, CHRISTOPHER",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,992,"HOUSE DISTRICT 125",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425094,c-t-id,425094,"ODEA, TOM",c-t-eid,7489275,"ODEA, TOM",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,992,"HOUSE DISTRICT 125",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425095,c-t-id,425095,"HERZ, DAVID",c-t-eid,60009138,"HERZ, DAVID",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,993,"HOUSE DISTRICT 126",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425099,c-t-id,425099,"MARQUEZ, RAMONA",c-t-eid,55761580,"MARQUEZ, RAMONA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,995,"HOUSE DISTRICT 128",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425100,c-t-id,425100,"KALANGALA, FRANCIS",c-t-eid,60009143,"KALANGALA, FRANCIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,996,"HOUSE DISTRICT 129",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425103,c-t-id,425103,"SULLIVAN, TERRENCE",c-t-eid,45400232,"SULLIVAN, TERRENCE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,997,"HOUSE DISTRICT 130",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425122,c-t-id,425122,"SANTIAGO, ENRIQUE",c-t-eid,60009165,"SANTIAGO, ENRIQUE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,1007,"HOUSE DISTRICT 140",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425404,c-t-id,425404,"SCHIAVONI, THOMAS",c-t-eid,60030731,"SCHIAVONI, THOMAS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5753,"ASSEMBLY DISTRICT 001",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425406,c-t-id,425406,"CHIARAMONTE, TRICIA",c-t-eid,60030733,"CHIARAMONTE, TRICIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5754,"ASSEMBLY DISTRICT 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425408,c-t-id,425408,"MILES, TRINA R",c-t-eid,55509505,"MILES, TRINA R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5755,"ASSEMBLY DISTRICT 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425415,c-t-id,425415,"MITOLA, DANIEL",c-t-eid,60030742,"MITOLA, DANIEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5758,"ASSEMBLY DISTRICT 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425420,c-t-id,425420,"COX, THOMAS J",c-t-eid,60030747,"COX, THOMAS J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5764,"ASSEMBLY DISTRICT 012",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425447,c-t-id,425447,"CRUZ II, RUBEN",c-t-eid,60030774,"CRUZ II, RUBEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5776,"ASSEMBLY DISTRICT 024",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425449,c-t-id,425449,"PAEK, KENNETH",c-t-eid,60030776,"PAEK, KENNETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5777,"ASSEMBLY DISTRICT 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425450,c-t-id,425450,"CHIU, KENNETH",c-t-eid,60030777,"CHIU, KENNETH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5777,"ASSEMBLY DISTRICT 025",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425453,c-t-id,425453,"KING, ANGELO",c-t-eid,55582508,"KING, ANGELO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5779,"ASSEMBLY DISTRICT 027",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425455,c-t-id,425455,"RINALDI, JONATHAN",c-t-eid,60030782,"RINALDI, JONATHAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5780,"ASSEMBLY DISTRICT 028",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425483,c-t-id,425483,"BENNETT, JOHN L",c-t-eid,60030810,"BENNETT, JOHN L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5796,"ASSEMBLY DISTRICT 044",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425486,c-t-id,425486,"MCCREIGHT, CHRIS",c-t-eid,60030813,"MCCREIGHT, CHRIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5798,"ASSEMBLY DISTRICT 046",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425487,c-t-id,425487,"BROOK-KRASNY, ALEC",c-t-eid,6437794,"BROOK-KRASNY, ALEC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5798,"ASSEMBLY DISTRICT 046",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425489,c-t-id,425489,"SEPIASHVILI, DAVID",c-t-eid,60030816,"SEPIASHVILI, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5799,"ASSEMBLY DISTRICT 047",c-t-ico,C,Challenger,0,0.00
