request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282454,c-t-id,282454,"DAY, RICK D",c-t-eid,49394321,"DAY, RICK D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1327,"HOUSE DISTRICT 007",c-t-ico,C,Challenger,2,850.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286437,c-t-id,286437,"GILES, HERBERT",c-t-eid,14048247,"GILES, HERBERT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1422,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,3,850.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299501,c-t-id,299501,"DAY, KATE",c-t-eid,45946736,"DAY, KATE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5217,"HOUSE DISTRICT CHESHIRE 001",c-t-ico,C,Challenger,5,850.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297535,c-t-id,297535,"VOGEL, RONALD RAY",c-t-eid,50059842,"VOGEL, RONALD RAY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3974,"HOUSE DISTRICT 041B",c-t-ico,O,Open,6,849.62
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273449,c-t-id,273449,"HYATT, TIMOTHY MARCUS",c-t-eid,39321145,"HYATT, TIMOTHY MARCUS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4823,"HOUSE DISTRICT 114",c-t-ico,C,Challenger,7,846.12
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283755,c-t-id,283755,"FOSTER, STEVEN D",c-t-eid,44886353,"FOSTER, STEVEN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3622,"HOUSE DISTRICT 104",c-t-ico,I,Incumbent,6,843.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282040,c-t-id,282040,"SCANNAPIECO, ANNA MARIE",c-t-eid,49323014,"SCANNAPIECO, ANNA MARIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6584,"HOUSE DISTRICT 147",c-t-ico,O,Open,3,839.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287812,c-t-id,287812,"BRECHEISEN, JENNIFER NICOLE",c-t-eid,49619289,"BRECHEISEN, JENNIFER NICOLE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6893,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,10,838.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272656,c-t-id,272656,"ARVIEW, TIMOTHY CECIL",c-t-eid,48524824,"ARVIEW, TIMOTHY CECIL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2303,"HOUSE DISTRICT 117",c-t-ico,C,Challenger,2,837.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298904,c-t-id,298904,"GEIGER, BEN",c-t-eid,46113981,"GEIGER, BEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,C,Challenger,2,833.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299415,c-t-id,299415,"GALLAGER, ERIC",c-t-eid,45378733,"GALLAGER, ERIC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13056,"HOUSE DISTRICT MERRIMACK 015",c-t-ico,O,Open,17,832.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283738,c-t-id,283738,"THERIAULT, TIMOTHY S",c-t-eid,23424401,"THERIAULT, TIMOTHY S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3597,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,3,827.27
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301171,c-t-id,301171,"PARSONS, RICK",c-t-eid,50818329,"PARSONS, RICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2579,"HOUSE DISTRICT 033",c-t-ico,C,Challenger,6,823.61
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287290,c-t-id,287290,"WERNER, DAN",c-t-eid,49610468,"WERNER, DAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2020,2020,c-r-t,1,Standard,c-r-osid,7057,"HOUSE DISTRICT 017",c-t-ico,O,Open,5,820.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287288,c-t-id,287288,"WEIS, KALEB W",c-t-eid,45284523,"WEIS, KALEB W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2020,2020,c-r-t,1,Standard,c-r-osid,7042,"HOUSE DISTRICT 002",c-t-ico,I,Incumbent,4,818.87
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273269,c-t-id,273269,"LEAVER, LIAM FRANCIS",c-t-eid,48626861,"LEAVER, LIAM FRANCIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4746,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,24,816.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283230,c-t-id,283230,"SCHEIDLER, AMANDA",c-t-eid,49394892,"SCHEIDLER, AMANDA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4573,"HOUSE DISTRICT 039",c-t-ico,C,Challenger,8,810.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288756,c-t-id,288756,"HARELSON, ELIJAH",c-t-eid,49636443,"HARELSON, ELIJAH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6185,"HOUSE DISTRICT 024",c-t-ico,C,Challenger,2,805.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292773,c-t-id,292773,"NEAL, IVY NICHOLE",c-t-eid,49943925,"NEAL, IVY NICHOLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3721,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,8,805.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299629,c-t-id,299629,"WEST, DIANA",c-t-eid,49253095,"WEST, DIANA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5290,"HOUSE DISTRICT ROCKINGHAM 012",c-t-ico,C,Challenger,4,805.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283688,c-t-id,283688,"PRESCOTT, DWAYNE W",c-t-eid,23424341,"PRESCOTT, DWAYNE W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3535,"HOUSE DISTRICT 017",c-t-ico,I,Incumbent,2,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285932,c-t-id,285932,"ESTRELLA, ILENA",c-t-eid,49472112,"ESTRELLA, ILENA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2020,2020,c-r-t,1,Standard,c-r-osid,5439,"HOUSE DISTRICT 020",c-t-ico,O,Open,8,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287959,c-t-id,287959,"PRIOLEAU SR, JOHN R",c-t-eid,49619436,"PRIOLEAU SR, JOHN R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6968,"HOUSE DISTRICT 116",c-t-ico,O,Open,3,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292605,c-t-id,292605,"CHURCH, MARTIN",c-t-eid,45286027,"CHURCH, MARTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3769,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,2,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295950,c-t-id,295950,"KAMSTRA, AMY",c-t-eid,50058065,"KAMSTRA, AMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,8112,"HOUSE DISTRICT WINDHAM-6",c-t-ico,C,Challenger,1,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299753,c-t-id,299753,"KEANS, SANDRA BALOMENOS",c-t-eid,6494409,"KEANS, SANDRA BALOMENOS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13116,"HOUSE DISTRICT STRAFFORD 023",c-t-ico,I,Incumbent,4,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301122,c-t-id,301122,"NEWSOM, SHANE D",c-t-eid,50815186,"NEWSOM, SHANE D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,2,800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299087,c-t-id,299087,"BORDY, WILLIAM",c-t-eid,42526556,"BORDY, WILLIAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13037,"HOUSE DISTRICT HILLSBOROUGH 028",c-t-ico,I,Incumbent,6,795.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302485,c-t-id,302485,"KEOHANE, CHRISTOPHER",c-t-eid,52346889,"KEOHANE, CHRISTOPHER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,179,"NO PARTY AFFILIATION",c-t-p,3,Third-Party,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3173,"HOUSE DISTRICT THIRTEENTH ESSEX",c-t-ico,O,Open,5,795.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280481,c-t-id,280481,"ELAM, JAMES CAMERON",c-t-eid,48823150,"ELAM, JAMES CAMERON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8824,"HOUSE DISTRICT 036",c-t-ico,C,Challenger,19,792.66
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302421,c-t-id,302421,"NEAL-DELGADO, LISA",c-t-eid,52342819,"NEAL-DELGADO, LISA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,51,GREEN,c-t-p,3,Third-Party,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,4011,"HOUSE DISTRICT 059B",c-t-ico,O,Open,3,790.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301351,c-t-id,301351,"WANG, SHISHAN",c-t-eid,44420482,"WANG, SHISHAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3198,"HOUSE DISTRICT EIGHTEENTH ESSEX",c-t-ico,O,Open,9,788.93
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273234,c-t-id,273234,"MATTHEWS, STEVE ALLEN",c-t-eid,48626839,"MATTHEWS, STEVE ALLEN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4734,"HOUSE DISTRICT 025",c-t-ico,O,Open,3,781.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279854,c-t-id,279854,"LOGAN, SHANE",c-t-eid,48808977,"LOGAN, SHANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6038,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,12,781.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301032,c-t-id,301032,"BOYCE, JERMAINE A",c-t-eid,50806929,"BOYCE, JERMAINE A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,61,INDEPENDENCE,c-t-p,3,Third-Party,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6877,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,3,781.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297754,c-t-id,297754,"MARION, FRANCIS JAMES (JIM)",c-t-eid,6385888,"MARION, FRANCIS JAMES (JIM)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8797,"HOUSE DISTRICT 009",c-t-ico,O,Open,7,780.65
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289211,c-t-id,289211,"DEWITT, KALYN JUNE",c-t-eid,49638353,"DEWITT, KALYN JUNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,39,DEMOCRATIC-NPL,c-t-p,1,Democratic,s,ND,ND,y,2020,2020,c-r-t,1,Standard,c-r-osid,4937,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,2,780.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278517,c-t-id,278517,"ROSS, BYRON",c-t-eid,48644677,"ROSS, BYRON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7400,"HOUSE DISTRICT 027",c-t-ico,C,Challenger,3,760.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299435,c-t-id,299435,"LANE, CONNIE",c-t-eid,45378789,"LANE, CONNIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5277,"HOUSE DISTRICT MERRIMACK 012",c-t-ico,I,Incumbent,5,760.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280803,c-t-id,280803,"HARRIS, CHAD",c-t-eid,48871438,"HARRIS, CHAD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2396,"HOUSE DISTRICT 018",c-t-ico,O,Open,3,759.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289718,c-t-id,289718,"SCAFFIDI, SHERRIE PAULIE",c-t-eid,49742506,"SCAFFIDI, SHERRIE PAULIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5622,"ASSEMBLY DISTRICT 040",c-t-ico,O,Open,18,755.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280910,c-t-id,280910,"PREWITT, JEFFERY W",c-t-eid,48871545,"PREWITT, JEFFERY W",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2447,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,8,753.33
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300831,c-t-id,300831,"RIGG, MORGAN",c-t-eid,50314347,"RIGG, MORGAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2430,"HOUSE DISTRICT 052",c-t-ico,C,Challenger,5,752.66
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283316,c-t-id,283316,"WANBERG, BETHANIE CALVERT",c-t-eid,49394953,"WANBERG, BETHANIE CALVERT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4625,"HOUSE DISTRICT 091",c-t-ico,C,Challenger,8,752.07
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281660,c-t-id,281660,"CASTRO, ERASMO",c-t-eid,49318153,"CASTRO, ERASMO",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7411,"HOUSE DISTRICT 038",c-t-ico,C,Challenger,1,750.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289789,c-t-id,289789,"HOLDER, JESSE (JAKE)",c-t-eid,49742577,"HOLDER, JESSE (JAKE)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5592,"ASSEMBLY DISTRICT 010",c-t-ico,C,Challenger,1,750.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299232,c-t-id,299232,"BAROODY, BENJAMIN",c-t-eid,6393858,"BAROODY, BENJAMIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13052,"HOUSE DISTRICT HILLSBOROUGH 043",c-t-ico,I,Incumbent,2,750.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299547,c-t-id,299547,"SMITH, STEVEN",c-t-eid,6680106,"SMITH, STEVEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13124,"HOUSE DISTRICT SULLIVAN 011",c-t-ico,I,Incumbent,4,750.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302500,c-t-id,302500,"NOLDY, MARY ALICE",c-t-eid,52347957,"NOLDY, MARY ALICE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6549,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,3,748.02
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282276,c-t-id,282276,"DUKES, WINFRED",c-t-eid,12999336,"DUKES, WINFRED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1528,"HOUSE DISTRICT 154",c-t-ico,I,Incumbent,4,740.82
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283721,c-t-id,283721,"BROOKS, HEIDI E",c-t-eid,23424267,"BROOKS, HEIDI E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3579,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,19,740.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297591,c-t-id,297591,"MARTIN, RYAN",c-t-eid,50059898,"MARTIN, RYAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,639,"LEGAL MARIJUANA NOW",c-t-p,3,Third-Party,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,4002,"HOUSE DISTRICT 055A",c-t-ico,C,Challenger,2,733.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286691,c-t-id,286691,"ENGLERT, MIKE",c-t-eid,49608775,"ENGLERT, MIKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4127,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,2,733.24
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273195,c-t-id,273195,"BROWN, LENTON CREDELLE",c-t-eid,48626812,"BROWN, LENTON CREDELLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4721,"HOUSE DISTRICT 012",c-t-ico,O,Open,8,727.94
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299433,c-t-id,299433,"ALICEA, CAROLETTA C",c-t-eid,6510667,"ALICEA, CAROLETTA C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5273,"HOUSE DISTRICT MERRIMACK 008",c-t-ico,C,Challenger,9,725.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299636,c-t-id,299636,"BLOUIN, TYLER",c-t-eid,50226898,"BLOUIN, TYLER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13108,"HOUSE DISTRICT STRAFFORD 015",c-t-ico,O,Open,5,723.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294700,c-t-id,294700,"HAYNES, SUSANNE",c-t-eid,50052650,"HAYNES, SUSANNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2649,"HOUSE DISTRICT 103",c-t-ico,C,Challenger,6,720.27
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284775,c-t-id,284775,"PITMAN, SHARLENE TIMMERMAN",c-t-eid,49449579,"PITMAN, SHARLENE TIMMERMAN",c-t-ftsts,Lost-Convention,Lost-Convention,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7612,"HOUSE DISTRICT 029",c-t-ico,O,Open,9,720.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283241,c-t-id,283241,"LADSON, ZACH",c-t-eid,49394900,"LADSON, ZACH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4580,"HOUSE DISTRICT 046",c-t-ico,C,Challenger,6,718.52
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273373,c-t-id,273373,"SINK, HALEY NICOLE",c-t-eid,48626920,"SINK, HALEY NICOLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4789,"HOUSE DISTRICT 080",c-t-ico,O,Open,12,717.00
