request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=101437,c-t-id,101437,"LOUISOS, WILLIAM THOMAS (TOM)",c-t-eid,6385853,"LOUISOS, WILLIAM THOMAS (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8817,"HOUSE DISTRICT 029",c-t-ico,I,Incumbent,9,2781.17
dt=1&y=2000&c-r-ot=H&c-t-id=49282,c-t-id,49282,"REID, WILLIAM L",c-t-eid,13001956,"REID, WILLIAM L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3594,"HOUSE DISTRICT 076",c-t-ico,O,Open,20,2780.73
dt=1&y=2000&c-r-ot=H&c-t-id=77678,c-t-id,77678,"MARRACHE, LISA TESSIER",c-t-eid,6373803,"MARRACHE, LISA TESSIER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3618,"HOUSE DISTRICT 100",c-t-ico,O,Open,24,2780.00
dt=1&y=2000&c-r-ot=H&c-t-id=44133,c-t-id,44133,"GRAVELLE, DENNIS R",c-t-eid,13009326,"GRAVELLE, DENNIS R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5852,"ASSEMBLY DISTRICT 100",c-t-ico,C,Challenger,10,2774.00
dt=1&y=2000&c-r-ot=H&c-t-id=80,c-t-id,80,"CRABB, JOHNNY",c-t-eid,13005067,"CRABB, JOHNNY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6221,"HOUSE DISTRICT 060",c-t-ico,O,Open,4,2770.00
dt=1&y=2000&c-r-ot=H&c-t-id=42109,c-t-id,42109,"SMILEY, SANDRA LEE",c-t-eid,6635275,"SMILEY, SANDRA LEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4563,"HOUSE DISTRICT 029",c-t-ico,O,Open,30,2770.00
dt=1&y=2000&c-r-ot=H&c-t-id=44299,c-t-id,44299,"TUCCIARELLO, STEPHEN",c-t-eid,6641118,"TUCCIARELLO, STEPHEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5885,"ASSEMBLY DISTRICT 133",c-t-ico,C,Challenger,10,2765.00
dt=1&y=2000&c-r-ot=H&c-t-id=100254,c-t-id,100254,"HELM, ROBERT (BOB)",c-t-eid,6581150,"HELM, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10599,"HOUSE DISTRICT RUTLAND-1",c-t-ico,I,Incumbent,11,2765.00
dt=1&y=2000&c-r-ot=H&c-t-id=77980,c-t-id,77980,"SNOWE-MELLO, LOIS A",c-t-eid,6571887,"SNOWE-MELLO, LOIS A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3589,"HOUSE DISTRICT 071",c-t-ico,I,Incumbent,25,2763.38
dt=1&y=2000&c-r-ot=H&c-t-id=39489,c-t-id,39489,"SCHMUCKER, LARRY",c-t-eid,6626576,"SCHMUCKER, LARRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2660,"HOUSE DISTRICT 114",c-t-ico,C,Challenger,14,2760.00
dt=1&y=2000&c-r-ot=H&c-t-id=138820,c-t-id,138820,"POPE, COOKIE",c-t-eid,6635795,"POPE, COOKIE",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4804,"HOUSE DISTRICT 095",c-t-ico,C,Challenger,7,2757.00
dt=1&y=2000&c-r-ot=H&c-t-id=5017,c-t-id,5017,"LUKENSOW, DANIEL",c-t-eid,6618256,"LUKENSOW, DANIEL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,792,"HOUSE DISTRICT 051",c-t-ico,O,Open,27,2756.00
dt=1&y=2000&c-r-ot=H&c-t-id=47091,c-t-id,47091,"CARPENTER, MARVIN",c-t-eid,6648867,"CARPENTER, MARVIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7971,"HOUSE DISTRICT CHITTENDEN-4",c-t-ico,C,Challenger,7,2755.00
dt=1&y=2000&c-r-ot=H&c-t-id=100302,c-t-id,100302,"MORRISSEY, MARY A",c-t-eid,6581247,"MORRISSEY, MARY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10561,"HOUSE DISTRICT BENNINGTON-2-3",c-t-ico,I,Incumbent,10,2750.00
dt=1&y=2000&c-r-ot=H&c-t-id=98955,c-t-id,98955,"JENSEN, BARRY",c-t-eid,6580585,"JENSEN, BARRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7066,"HOUSE DISTRICT 026",c-t-ico,C,Challenger,14,2749.24
dt=1&y=2000&c-r-ot=H&c-t-id=101436,c-t-id,101436,"LEGGETT, OTIS A",c-t-eid,6581723,"LEGGETT, OTIS A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8795,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,15,2746.96
dt=1&y=2000&c-r-ot=H&c-t-id=5663,c-t-id,5663,"DAVIS, CATHERINE",c-t-eid,6621775,"DAVIS, CATHERINE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1440,"HOUSE DISTRICT 080",c-t-ico,C,Challenger,8,2745.00
dt=1&y=2000&c-r-ot=H&c-t-id=9694,c-t-id,9694,"NEWMAN, BRIAN",c-t-eid,13005305,"NEWMAN, BRIAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6361,"HOUSE DISTRICT 025",c-t-ico,O,Open,35,2745.00
dt=1&y=2000&c-r-ot=H&c-t-id=46748,c-t-id,46748,"FAUX, GENE",c-t-eid,6444281,"FAUX, GENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7648,"HOUSE DISTRICT 065",c-t-ico,C,Challenger,12,2745.00
dt=1&y=2000&c-r-ot=H&c-t-id=100251,c-t-id,100251,"HAAS, CARL J",c-t-eid,13007461,"HAAS, CARL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10603,"HOUSE DISTRICT RUTLAND-6-3",c-t-ico,C,Challenger,11,2744.14
dt=1&y=2000&c-r-ot=H&c-t-id=48654,c-t-id,48654,"DUNCAN, MARK",c-t-eid,13009618,"DUNCAN, MARK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,29,CONSTITUTION,c-t-p,3,Third-Party,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8708,"ASSEMBLY DISTRICT 062",c-t-ico,C,Challenger,18,2742.00
dt=1&y=2000&c-r-ot=H&c-t-id=39418,c-t-id,39418,"ADAMS, RON (KANSAS)",c-t-eid,6626340,"ADAMS, RON (KANSAS)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2657,"HOUSE DISTRICT 111",c-t-ico,C,Challenger,23,2737.69
dt=1&y=2000&c-r-ot=H&c-t-id=98374,c-t-id,98374,"KNICKLE, H NORMAN",c-t-eid,6441789,"KNICKLE, H NORMAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2000,2000,c-r-t,1,Standard,c-r-osid,6734,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,5,2730.00
dt=1&y=2000&c-r-ot=H&c-t-id=7670,c-t-id,7670,"SZUKHENT, MIKE",c-t-eid,6631027,"SZUKHENT, MIKE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3762,"HOUSE DISTRICT 047",c-t-ico,O,Open,9,2729.00
dt=1&y=2000&c-r-ot=H&c-t-id=47080,c-t-id,47080,"BOLIVER, JOHANNA",c-t-eid,6648839,"BOLIVER, JOHANNA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,8114,"HOUSE DISTRICT WINDHAM-BENNINGTON-1",c-t-ico,C,Challenger,13,2727.00
dt=1&y=2000&c-r-ot=H&c-t-id=36247,c-t-id,36247,"COURTRIGHT JR, MORRIS",c-t-eid,6616750,"COURTRIGHT JR, MORRIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2000,2000,c-r-t,1,Standard,c-r-osid,457,"HOUSE DISTRICT 007",c-t-ico,O,Open,21,2726.43
dt=1&y=2000&c-r-ot=H&c-t-id=9143,c-t-id,9143,"MARKLEY, KEITH",c-t-eid,6640056,"MARKLEY, KEITH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2000,2000,c-r-t,1,Standard,c-r-osid,10466,"ASSEMBLY DISTRICT RURAL 36",c-t-ico,O,Open,6,2719.00
dt=1&y=2000&c-r-ot=H&c-t-id=86919,c-t-id,86919,"TERCYAK, ANTHONY J",c-t-eid,6608672,"TERCYAK, ANTHONY J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,893,"HOUSE DISTRICT 026",c-t-ico,I,Incumbent,20,2716.00
dt=1&y=2000&c-r-ot=H&c-t-id=100282,c-t-id,100282,"LARSON, MARK",c-t-eid,6384921,"LARSON, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10577,"HOUSE DISTRICT CHITTENDEN-7-5",c-t-ico,O,Open,17,2715.96
dt=1&y=2000&c-r-ot=H&c-t-id=48228,c-t-id,48228,"MCLANE, JACK R",c-t-eid,6581743,"MCLANE, JACK R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8801,"HOUSE DISTRICT 013",c-t-ico,O,Open,13,2713.62
dt=1&y=2000&c-r-ot=H&c-t-id=47198,c-t-id,47198,"ROUSSE, JANICE (JAN)",c-t-eid,6445047,"ROUSSE, JANICE (JAN)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10599,"HOUSE DISTRICT RUTLAND-1",c-t-ico,C,Challenger,10,2708.25
dt=1&y=2000&c-r-ot=H&c-t-id=41998,c-t-id,41998,"ANDERSON, FRED",c-t-eid,13003574,"ANDERSON, FRED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4538,"HOUSE DISTRICT 004",c-t-ico,C,Challenger,37,2704.00
dt=1&y=2000&c-r-ot=H&c-t-id=38651,c-t-id,38651,"ANDREASEN, RICHARD",c-t-eid,12999836,"ANDREASEN, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ID,ID,y,2000,2000,c-r-t,1,Standard,c-r-osid,1960,"HOUSE DISTRICT 021-POSITION B",c-t-ico,C,Challenger,17,2703.40
dt=1&y=2000&c-r-ot=H&c-t-id=39140,c-t-id,39140,"HOOD, CLARENCE E BUD",c-t-eid,13000346,"HOOD, CLARENCE E BUD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2423,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,13,2702.64
dt=1&y=2000&c-r-ot=H&c-t-id=265,c-t-id,265,"MILLION, ELMER ZEN EZ",c-t-eid,6529422,"MILLION, ELMER ZEN EZ",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6205,"HOUSE DISTRICT 044",c-t-ico,O,Open,6,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=5074,c-t-id,5074,"BROWN, ROBERT E",c-t-eid,6415539,"BROWN, ROBERT E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1062,"HOUSE DISTRICT 002",c-t-ico,C,Challenger,12,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=11766,c-t-id,11766,"CORLEY, JESSEE",c-t-eid,6450144,"CORLEY, JESSEE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8831,"HOUSE DISTRICT 043",c-t-ico,C,Challenger,9,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=42085,c-t-id,42085,"MICHELS, WILLARD (WOODY)",c-t-eid,6432689,"MICHELS, WILLARD (WOODY)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4631,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,30,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=47220,c-t-id,47220,"WEISS, ALAN H",c-t-eid,6444896,"WEISS, ALAN H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,8081,"HOUSE DISTRICT WASHINGTON-1",c-t-ico,I,Incumbent,1,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=85772,c-t-id,85772,"HICKINBOTHAM, BOYD T",c-t-eid,6381914,"HICKINBOTHAM, BOYD T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2000,2000,c-r-t,1,Standard,c-r-osid,370,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,19,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=88033,c-t-id,88033,"MORRIS, GREG",c-t-eid,6376993,"MORRIS, GREG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1529,"HOUSE DISTRICT 155",c-t-ico,I,Incumbent,11,2700.00
dt=1&y=2000&c-r-ot=H&c-t-id=90357,c-t-id,90357,"DAHL, DONALD L",c-t-eid,6612218,"DAHL, DONALD L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2616,"HOUSE DISTRICT 070",c-t-ico,I,Incumbent,25,2698.24
dt=1&y=2000&c-r-ot=H&c-t-id=36251,c-t-id,36251,"NOTTINGHAM, SCOTT",c-t-eid,17359593,"NOTTINGHAM, SCOTT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,AZ,AZ,y,2000,2000,c-r-t,1,Standard,c-r-osid,476,"HOUSE DISTRICT 026",c-t-ico,C,Challenger,20,2696.73
dt=1&y=2000&c-r-ot=H&c-t-id=4895,c-t-id,4895,"MEDIANO JR, ADOLFO",c-t-eid,6413816,"MEDIANO JR, ADOLFO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,654,"ASSEMBLY DISTRICT 065",c-t-ico,O,Open,14,2696.00
dt=1&y=2000&c-r-ot=H&c-t-id=100283,c-t-id,100283,"LAVOIE, KATHY",c-t-eid,6581223,"LAVOIE, KATHY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,19436,"HOUSE DISTRICT FRANKLIN-GRAND-ISLE-1",c-t-ico,O,Open,20,2692.39
dt=1&y=2000&c-r-ot=H&c-t-id=29626,c-t-id,29626,"MARTIN, STEPHEN J",c-t-eid,13002075,"MARTIN, STEPHEN J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3659,"HOUSE DISTRICT 141",c-t-ico,O,Open,20,2692.27
dt=1&y=2000&c-r-ot=H&c-t-id=11361,c-t-id,11361,"JONES, FRANK",c-t-eid,13008027,"JONES, FRANK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8807,"HOUSE DISTRICT 019",c-t-ico,C,Challenger,10,2690.25
dt=1&y=2000&c-r-ot=H&c-t-id=47084,c-t-id,47084,"BROOKS, TAYT R",c-t-eid,6648369,"BROOKS, TAYT R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10585,"HOUSE DISTRICT FRANKLIN-3-2",c-t-ico,C,Challenger,6,2690.00
dt=1&y=2000&c-r-ot=H&c-t-id=46084,c-t-id,46084,"BERGMAN, ELLEN",c-t-eid,6645390,"BERGMAN, ELLEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7048,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,11,2688.70
dt=1&y=2000&c-r-ot=H&c-t-id=10243,c-t-id,10243,"GILL, MELVIN",c-t-eid,6402615,"GILL, MELVIN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7187,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,5,2682.00
dt=1&y=2000&c-r-ot=H&c-t-id=47072,c-t-id,47072,"BARBIERI, JOYCE",c-t-eid,6444486,"BARBIERI, JOYCE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,8059,"HOUSE DISTRICT RUTLAND-4",c-t-ico,I,Incumbent,5,2680.30
dt=1&y=2000&c-r-ot=H&c-t-id=9333,c-t-id,9333,"BARNHART, RON",c-t-eid,6600817,"BARNHART, RON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6050,"HOUSE DISTRICT 057",c-t-ico,C,Challenger,30,2680.00
dt=1&y=2000&c-r-ot=H&c-t-id=37184,c-t-id,37184,"CLEMENT, JANET G",c-t-eid,6619100,"CLEMENT, JANET G",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,992,"HOUSE DISTRICT 125",c-t-ico,C,Challenger,21,2676.00
dt=1&y=2000&c-r-ot=H&c-t-id=9786,c-t-id,9786,"WOLCHKO, JACKIE",c-t-eid,6643957,"WOLCHKO, JACKIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6581,"HOUSE DISTRICT 144",c-t-ico,O,Open,12,2674.00
dt=1&y=2000&c-r-ot=H&c-t-id=48511,c-t-id,48511,"BARRETT, JOSEPH",c-t-eid,6410879,"BARRETT, JOSEPH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2000,2000,c-r-t,1,Standard,c-r-osid,8878,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,23,2669.73
dt=1&y=2000&c-r-ot=H&c-t-id=46129,c-t-id,46129,"RINGROSE, LLOYD",c-t-eid,6645574,"RINGROSE, LLOYD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7055,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,28,2665.00
dt=1&y=2000&c-r-ot=H&c-t-id=29438,c-t-id,29438,"FRENCH, GARY",c-t-eid,6372421,"FRENCH, GARY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3626,"HOUSE DISTRICT 108",c-t-ico,C,Challenger,25,2663.53
dt=1&y=2000&c-r-ot=H&c-t-id=37185,c-t-id,37185,"CLERMONT, ROBERT",c-t-eid,6619107,"CLERMONT, ROBERT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,951,"HOUSE DISTRICT 084",c-t-ico,C,Challenger,21,2662.78
dt=1&y=2000&c-r-ot=H&c-t-id=36892,c-t-id,36892,"RODRIGUEZ, DOUGLAS",c-t-eid,6414911,"RODRIGUEZ, DOUGLAS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,781,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,39,2658.00
dt=1&y=2000&c-r-ot=H&c-t-id=44152,c-t-id,44152,"HERZ, DAVID R",c-t-eid,6640917,"HERZ, DAVID R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5819,"ASSEMBLY DISTRICT 067",c-t-ico,C,Challenger,6,2655.00
dt=1&y=2000&c-r-ot=H&c-t-id=94280,c-t-id,94280,"KASPER, JAMES M",c-t-eid,6636403,"KASPER, JAMES M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ND,ND,y,2000,2000,c-r-t,1,Standard,c-r-osid,4943,"HOUSE DISTRICT 046",c-t-ico,C,Challenger,6,2650.00
dt=1&y=2000&c-r-ot=H&c-t-id=95830,c-t-id,95830,"STAPLETON, SHERYL M WILLIAMS",c-t-eid,6383414,"STAPLETON, SHERYL M WILLIAMS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2000,2000,c-r-t,1,Standard,c-r-osid,5438,"HOUSE DISTRICT 019",c-t-ico,I,Incumbent,14,2650.00
