request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218017,c-t-id,218017,"RENZULLO, ANDREW",c-t-eid,6665308,"RENZULLO, ANDREW",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13046,"HOUSE DISTRICT HILLSBOROUGH 037",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218019,c-t-id,218019,"SMITH, GREGORY G",c-t-eid,9762243,"SMITH, GREGORY G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13046,"HOUSE DISTRICT HILLSBOROUGH 037",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218020,c-t-id,218020,"STEVENS, JARED",c-t-eid,25005536,"STEVENS, JARED",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13046,"HOUSE DISTRICT HILLSBOROUGH 037",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218021,c-t-id,218021,"ULERY, JORDAN G",c-t-eid,6596249,"ULERY, JORDAN G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13046,"HOUSE DISTRICT HILLSBOROUGH 037",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218024,c-t-id,218024,"BURT, JOHN A",c-t-eid,13004208,"BURT, JOHN A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13048,"HOUSE DISTRICT HILLSBOROUGH 039",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218028,c-t-id,218028,"PUGH, ANTHONY",c-t-eid,25005487,"PUGH, ANTHONY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13051,"HOUSE DISTRICT HILLSBOROUGH 042",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218029,c-t-id,218029,"LANGDON, MARK",c-t-eid,41757544,"LANGDON, MARK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13052,"HOUSE DISTRICT HILLSBOROUGH 043",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218030,c-t-id,218030,"SOUZA, KATHLEEN F (KATHY)",c-t-eid,6596107,"SOUZA, KATHLEEN F (KATHY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13052,"HOUSE DISTRICT HILLSBOROUGH 043",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218031,c-t-id,218031,"STEVENS, JAPHET",c-t-eid,41757545,"STEVENS, JAPHET",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13052,"HOUSE DISTRICT HILLSBOROUGH 043",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218032,c-t-id,218032,"LAMBERT, RHONDA",c-t-eid,25005544,"LAMBERT, RHONDA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13053,"HOUSE DISTRICT HILLSBOROUGH 044",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218033,c-t-id,218033,"MARTEL, ANDRE A (ANDY)",c-t-eid,6595247,"MARTEL, ANDRE A (ANDY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13053,"HOUSE DISTRICT HILLSBOROUGH 044",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218035,c-t-id,218035,"GONZALEZ, CARLOS E",c-t-eid,6594500,"GONZALEZ, CARLOS E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13054,"HOUSE DISTRICT HILLSBOROUGH 045",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218036,c-t-id,218036,"HOWLAND, CURTIS",c-t-eid,41757548,"HOWLAND, CURTIS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13054,"HOUSE DISTRICT HILLSBOROUGH 045",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218037,c-t-id,218037,"MORRIS, GRANT",c-t-eid,41757549,"MORRIS, GRANT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13054,"HOUSE DISTRICT HILLSBOROUGH 045",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218039,c-t-id,218039,"HORN, WERNER D",c-t-eid,25005551,"HORN, WERNER D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5267,"HOUSE DISTRICT MERRIMACK 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218041,c-t-id,218041,"HILL, GREGORY (GREG)",c-t-eid,6695257,"HILL, GREGORY (GREG)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5268,"HOUSE DISTRICT MERRIMACK 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218042,c-t-id,218042,"SMITH, RYAN D",c-t-eid,41757551,"SMITH, RYAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5268,"HOUSE DISTRICT MERRIMACK 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218045,c-t-id,218045,"LINDSLEY, MARK H",c-t-eid,6695234,"LINDSLEY, MARK H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5271,"HOUSE DISTRICT MERRIMACK 006",c-t-ico,O,Open,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218047,c-t-id,218047,"FORSYTHE, ROBERT",c-t-eid,25005558,"FORSYTHE, ROBERT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5273,"HOUSE DISTRICT MERRIMACK 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218048,c-t-id,218048,"MOFFETT, MICHAEL IRVING (MIKE)",c-t-eid,6595378,"MOFFETT, MICHAEL IRVING (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5274,"HOUSE DISTRICT MERRIMACK 009",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218049,c-t-id,218049,"DIAMOND, LUKE",c-t-eid,41757555,"DIAMOND, LUKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5275,"HOUSE DISTRICT MERRIMACK 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218053,c-t-id,218053,"GAGYI JR, PETER L",c-t-eid,41757559,"GAGYI JR, PETER L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13061,"HOUSE DISTRICT MERRIMACK 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218054,c-t-id,218054,"RICHARDSON, JON",c-t-eid,13004241,"RICHARDSON, JON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13061,"HOUSE DISTRICT MERRIMACK 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218057,c-t-id,218057,"BREWSTER, MICHAEL",c-t-eid,6510678,"BREWSTER, MICHAEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13062,"HOUSE DISTRICT MERRIMACK 021",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218058,c-t-id,218058,"KLOSE, JOHN F",c-t-eid,6665215,"KLOSE, JOHN F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13062,"HOUSE DISTRICT MERRIMACK 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218059,c-t-id,218059,"PALFREY, DAVID J",c-t-eid,6677914,"PALFREY, DAVID J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13062,"HOUSE DISTRICT MERRIMACK 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218060,c-t-id,218060,"MCDONALD, SCOTT W",c-t-eid,25005569,"MCDONALD, SCOTT W",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13063,"HOUSE DISTRICT MERRIMACK 022",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218061,c-t-id,218061,"BRASSARD, PAUL",c-t-eid,25005570,"BRASSARD, PAUL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13064,"HOUSE DISTRICT MERRIMACK 023",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218063,c-t-id,218063,"KUCH, BILL",c-t-eid,25005571,"KUCH, BILL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13064,"HOUSE DISTRICT MERRIMACK 023",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218065,c-t-id,218065,"PATTEN, BETSEY",c-t-eid,6595600,"PATTEN, BETSEY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13064,"HOUSE DISTRICT MERRIMACK 023",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218066,c-t-id,218066,"BAIRAM, RICHARD",c-t-eid,41757564,"BAIRAM, RICHARD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13065,"HOUSE DISTRICT MERRIMACK 024",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218067,c-t-id,218067,"KOTOWSKI, FRANK R",c-t-eid,6677853,"KOTOWSKI, FRANK R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13065,"HOUSE DISTRICT MERRIMACK 024",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218068,c-t-id,218068,"LEAVITT, JOHN A",c-t-eid,41757566,"LEAVITT, JOHN A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13065,"HOUSE DISTRICT MERRIMACK 024",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218069,c-t-id,218069,"MARPLE, RICHARD (DICK)",c-t-eid,6595230,"MARPLE, RICHARD (DICK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13065,"HOUSE DISTRICT MERRIMACK 024",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218070,c-t-id,218070,"WALSH IV, THOMAS C",c-t-eid,13703795,"WALSH IV, THOMAS C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13065,"HOUSE DISTRICT MERRIMACK 024",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218074,c-t-id,218074,"MCGUIRE, CAROL",c-t-eid,6677888,"MCGUIRE, CAROL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13070,"HOUSE DISTRICT MERRIMACK 029",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218075,c-t-id,218075,"STONE, BRIAN J",c-t-eid,25005577,"STONE, BRIAN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5279,"HOUSE DISTRICT ROCKINGHAM 001",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218076,c-t-id,218076,"DEPHILLIPS, KARI",c-t-eid,41757569,"DEPHILLIPS, KARI",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5280,"HOUSE DISTRICT ROCKINGHAM 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218079,c-t-id,218079,"VERVILLE, KEVIN",c-t-eid,41757571,"VERVILLE, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5280,"HOUSE DISTRICT ROCKINGHAM 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218081,c-t-id,218081,"HOELZEL, KATHLEEN M",c-t-eid,6677821,"HOELZEL, KATHLEEN M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5281,"HOUSE DISTRICT ROCKINGHAM 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218082,c-t-id,218082,"MATTHEWS, CAROLYN L",c-t-eid,25005581,"MATTHEWS, CAROLYN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5281,"HOUSE DISTRICT ROCKINGHAM 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218083,c-t-id,218083,"PAWLIK, MICHAEL",c-t-eid,41757573,"PAWLIK, MICHAEL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5281,"HOUSE DISTRICT ROCKINGHAM 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218084,c-t-id,218084,"DEVINE, JAMES E (JIM)",c-t-eid,13004259,"DEVINE, JAMES E (JIM)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218086,c-t-id,218086,"HAGAN, JOSEPH M",c-t-eid,6677804,"HAGAN, JOSEPH M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218087,c-t-id,218087,"OSBORNE, JASON",c-t-eid,25005584,"OSBORNE, JASON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218088,c-t-id,218088,"POLEWARCZYK, WILLIAM",c-t-eid,25005585,"POLEWARCZYK, WILLIAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218089,c-t-id,218089,"TULLY, EILEEN",c-t-eid,41757574,"TULLY, EILEEN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5282,"HOUSE DISTRICT ROCKINGHAM 004",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218092,c-t-id,218092,"FILLIO, ROGER",c-t-eid,13703655,"FILLIO, ROGER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218093,c-t-id,218093,"LEKAS, DAN",c-t-eid,41757576,"LEKAS, DAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218094,c-t-id,218094,"LUNDGREN, DAVID C",c-t-eid,6695346,"LUNDGREN, DAVID C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218095,c-t-id,218095,"MCKINNEY, BETSY",c-t-eid,6595316,"MCKINNEY, BETSY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218097,c-t-id,218097,"RIMOL, BOB",c-t-eid,41757577,"RIMOL, BOB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218099,c-t-id,218099,"CARDON, G THOMAS",c-t-eid,2158000,"CARDON, G THOMAS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218100,c-t-id,218100,"CHIRICHIELLO, BRIAN K",c-t-eid,6677728,"CHIRICHIELLO, BRIAN K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218101,c-t-id,218101,"DICHIARO JR, JOSEPH",c-t-eid,41757578,"DICHIARO JR, JOSEPH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218102,c-t-id,218102,"DOWLING, PATRICIA A",c-t-eid,6636862,"DOWLING, PATRICIA A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218103,c-t-id,218103,"FESH, ROBERT (BOB)",c-t-eid,6594230,"FESH, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218104,c-t-id,218104,"FLATTES, MARC R",c-t-eid,41757579,"FLATTES, MARC R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218105,c-t-id,218105,"HAMPTON, TERESA M",c-t-eid,25005594,"HAMPTON, TERESA M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
