request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330326,c-t-id,330326,"ROY, TERRY",c-t-eid,45378923,"ROY, TERRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13094,"HOUSE DISTRICT ROCKINGHAM 031",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330327,c-t-id,330327,"THOMAS, WILLIAM E",c-t-eid,6395390,"THOMAS, WILLIAM E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13094,"HOUSE DISTRICT ROCKINGHAM 031",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330328,c-t-id,330328,"MINER, LAURENCE A",c-t-eid,55717673,"MINER, LAURENCE A",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13095,"HOUSE DISTRICT ROCKINGHAM 032",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330335,c-t-id,330335,"FILLIO, ROGER W",c-t-eid,55717677,"FILLIO, ROGER W",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13098,"HOUSE DISTRICT ROCKINGHAM 035",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330336,c-t-id,330336,"SOTI, JULIUS F",c-t-eid,45378946,"SOTI, JULIUS F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13098,"HOUSE DISTRICT ROCKINGHAM 035",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330341,c-t-id,330341,"LINCOLN, ROBERT",c-t-eid,55717680,"LINCOLN, ROBERT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,19836,"HOUSE DISTRICT ROCKINGHAM 038",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330342,c-t-id,330342,"POLIDURA, SUE",c-t-eid,19387649,"POLIDURA, SUE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,19837,"HOUSE DISTRICT ROCKINGHAM 039",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330344,c-t-id,330344,"ABRAMSON, ALBERT (MAX)",c-t-eid,6695475,"ABRAMSON, ALBERT (MAX)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,19838,"HOUSE DISTRICT ROCKINGHAM 040",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330346,c-t-id,330346,"JANVRIN, JASON ALLEN",c-t-eid,41757605,"JANVRIN, JASON ALLEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,19838,"HOUSE DISTRICT ROCKINGHAM 040",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330348,c-t-id,330348,"PRESTON, MARK F",c-t-eid,6483551,"PRESTON, MARK F",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,19838,"HOUSE DISTRICT ROCKINGHAM 040",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330349,c-t-id,330349,"ANDERSON, AARON",c-t-eid,55717683,"ANDERSON, AARON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330350,c-t-id,330350,"HORGAN, JAMES F",c-t-eid,41757621,"HORGAN, JAMES F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330351,c-t-id,330351,"HOWARD, DORINDA C",c-t-eid,55717684,"HOWARD, DORINDA C",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330353,c-t-id,330353,"PITRE, JOSEPH A",c-t-eid,6695545,"PITRE, JOSEPH A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330354,c-t-id,330354,"BAILEY, GLENN",c-t-eid,50226935,"BAILEY, GLENN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330355,c-t-id,330355,"BROWN, LARRY",c-t-eid,6478344,"BROWN, LARRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330356,c-t-id,330356,"BURNHAM, CLAUDINE R",c-t-eid,55717685,"BURNHAM, CLAUDINE R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330357,c-t-id,330357,"FOSTER, MARILYN JOHNSON",c-t-eid,55717686,"FOSTER, MARILYN JOHNSON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330358,c-t-id,330358,"GRANGER, MICHAEL",c-t-eid,55717687,"GRANGER, MICHAEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330359,c-t-id,330359,"HUBBARD, PAMELA J",c-t-eid,6463416,"HUBBARD, PAMELA J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330360,c-t-id,330360,"BICKFORD, DAVID H",c-t-eid,13703698,"BICKFORD, DAVID H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5299,"HOUSE DISTRICT STRAFFORD 003",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330361,c-t-id,330361,"BRISSON, MACKENZIE",c-t-eid,55717688,"BRISSON, MACKENZIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5299,"HOUSE DISTRICT STRAFFORD 003",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330368,c-t-id,330368,"WUELPER, KURT",c-t-eid,9793079,"WUELPER, KURT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5300,"HOUSE DISTRICT STRAFFORD 004",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330369,c-t-id,330369,"TURNER, PATRICIA",c-t-eid,55717691,"TURNER, PATRICIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5301,"HOUSE DISTRICT STRAFFORD 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330371,c-t-id,330371,"NEWTON, CLIFFORD",c-t-eid,9876553,"NEWTON, CLIFFORD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5302,"HOUSE DISTRICT STRAFFORD 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330372,c-t-id,330372,"ANKARBERG, AIDAN",c-t-eid,50226920,"ANKARBERG, AIDAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5303,"HOUSE DISTRICT STRAFFORD 007",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330373,c-t-id,330373,"SORENSEN, MARK",c-t-eid,55717693,"SORENSEN, MARK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5303,"HOUSE DISTRICT STRAFFORD 007",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330376,c-t-id,330376,"DEXTER, NEVIN",c-t-eid,55717694,"DEXTER, NEVIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13102,"HOUSE DISTRICT STRAFFORD 009",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330380,c-t-id,330380,"MCDERMOTT, BONNIE",c-t-eid,50226906,"MCDERMOTT, BONNIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13103,"HOUSE DISTRICT STRAFFORD 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330382,c-t-id,330382,"OLSZEWSKI, JENNIFER BETTS",c-t-eid,55717697,"OLSZEWSKI, JENNIFER BETTS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13103,"HOUSE DISTRICT STRAFFORD 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330384,c-t-id,330384,"SMITH, MARJORIE K",c-t-eid,6395309,"SMITH, MARJORIE K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13103,"HOUSE DISTRICT STRAFFORD 010",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330385,c-t-id,330385,"SYLVESTRE, TYANNE",c-t-eid,55717698,"SYLVESTRE, TYANNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13103,"HOUSE DISTRICT STRAFFORD 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330386,c-t-id,330386,"ZETTERSTROM, CLIFF",c-t-eid,50226908,"ZETTERSTROM, CLIFF",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13103,"HOUSE DISTRICT STRAFFORD 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330388,c-t-id,330388,"MENEAR, HOY ROBERT",c-t-eid,55717701,"MENEAR, HOY ROBERT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13104,"HOUSE DISTRICT STRAFFORD 011",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330389,c-t-id,330389,"SOUTHWORTH, THOMAS (TOM)",c-t-eid,13703844,"SOUTHWORTH, THOMAS (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13104,"HOUSE DISTRICT STRAFFORD 011",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330390,c-t-id,330390,"WALL, JANET G",c-t-eid,13004285,"WALL, JANET G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13104,"HOUSE DISTRICT STRAFFORD 011",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330392,c-t-id,330392,"CANNON, GERRI",c-t-eid,45378655,"CANNON, GERRI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330394,c-t-id,330394,"MCMAHON, STEVE",c-t-eid,55717704,"MCMAHON, STEVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330395,c-t-id,330395,"RICH, CECILIA",c-t-eid,45378914,"RICH, CECILIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330396,c-t-id,330396,"RICH, JEFFREY",c-t-eid,55717705,"RICH, JEFFREY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330397,c-t-id,330397,"SPENCER, MATTHEW L",c-t-eid,41757632,"SPENCER, MATTHEW L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330398,c-t-id,330398,"VINCENT, KENNETH S",c-t-eid,41757430,"VINCENT, KENNETH S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13105,"HOUSE DISTRICT STRAFFORD 012",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330399,c-t-id,330399,"BIXBY, PETER W",c-t-eid,13703837,"BIXBY, PETER W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13106,"HOUSE DISTRICT STRAFFORD 013",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330400,c-t-id,330400,"SCHMIDT, PETER B",c-t-eid,6395255,"SCHMIDT, PETER B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13107,"HOUSE DISTRICT STRAFFORD 014",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330405,c-t-id,330405,"HARRINGTON, MICHAEL D",c-t-eid,6594659,"HARRINGTON, MICHAEL D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13111,"HOUSE DISTRICT STRAFFORD 018",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330407,c-t-id,330407,"GROEN, FENTON",c-t-eid,13012839,"GROEN, FENTON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330409,c-t-id,330409,"KOENIGS, ISABELLA",c-t-eid,55717711,"KOENIGS, ISABELLA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330410,c-t-id,330410,"POTENZA, KELLEY L",c-t-eid,55717712,"POTENZA, KELLEY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330411,c-t-id,330411,"WARREN, SEPH",c-t-eid,55717713,"WARREN, SEPH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330412,c-t-id,330412,"HOWLAND, ALLAN",c-t-eid,55717714,"HOWLAND, ALLAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13113,"HOUSE DISTRICT STRAFFORD 020",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330415,c-t-id,330415,"CASTALDO, MICHAEL (MIKE)",c-t-eid,13703840,"CASTALDO, MICHAEL (MIKE)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13114,"HOUSE DISTRICT STRAFFORD 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330417,c-t-id,330417,"STEWART, NATHANIEL FIELDHOUSE",c-t-eid,55717715,"STEWART, NATHANIEL FIELDHOUSE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13114,"HOUSE DISTRICT STRAFFORD 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330418,c-t-id,330418,"MCINTIRE, TANYA D",c-t-eid,45378833,"MCINTIRE, TANYA D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5304,"HOUSE DISTRICT SULLIVAN 001",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330422,c-t-id,330422,"MENARD, TOBIN",c-t-eid,45378836,"MENARD, TOBIN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330423,c-t-id,330423,"ROLLINS, SKIP",c-t-eid,13703853,"ROLLINS, SKIP",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330425,c-t-id,330425,"SPILSBURY, WALTER",c-t-eid,50226866,"SPILSBURY, WALTER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330426,c-t-id,330426,"WADENSTEN, LINDA KRISTINA",c-t-eid,55717716,"WADENSTEN, LINDA KRISTINA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330433,c-t-id,330433,"FLINT, LARRY",c-t-eid,45378716,"FLINT, LARRY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13120,"HOUSE DISTRICT SULLIVAN 007",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330492,c-t-id,330492,"CONDODEMETRAKY, GEORGE",c-t-eid,6494272,"CONDODEMETRAKY, GEORGE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13013,"HOUSE DISTRICT BELKNAP 008",c-t-ico,C,Challenger,0,0.00
